'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-17;00:41:35;3;122;1800e0;1740517e0;27262e0;6552e0;2322e-1;2337e-1;2303e-1;138e-2;139e-2;136e-2;5928e-1;168e-2;
2020-09-17;01:11:35;3;122;1800e0;3386352e0;29651e0;1556e0;2334e-1;2345e-1;2318e-1;269e-2;268e-2;266e-2;5080e-1;378e-2;
2020-09-17;01:41:35;3;122;1800e0;3392637e0;29070e0;1140e0;2315e-1;2324e-1;2300e-1;271e-2;271e-2;269e-2;4444e-1;433e-2;
2020-09-17;02:11:35;3;122;1800e0;4019534e0;30762e0;39e0;2311e-1;2323e-1;2299e-1;322e-2;322e-2;319e-2;4612e-1;493e-2;
2020-09-16;23:41:35;3;122;1800e0;4294386e0;30819e0;216e0;2319e-1;2332e-1;2307e-1;342e-2;343e-2;340e-2;4628e-1;526e-2;
2020-09-17;00:11:35;3;122;1800e0;4260162e0;28302e0;1706e0;2322e-1;2333e-1;2307e-1;340e-2;339e-2;337e-2;5178e-1;469e-2;
2020-09-22;12:32:34;03;122;;;;;;;;;;;;;Display Information
2020-09-22;12:32:34;03;122;;;;;;;;;;;;;V0.3.23 Build 0
2020-09-22;12:32:34;03;122;;;;;;;;;;;;;16.09.2020 21:09:11 Info 017, Counter 0086
2020-09-22;12:32:35;03;122;;;;;;;;;;;;;Logging Start
2020-09-22;12:35:00;3;122;150e0;465045e0;2262e0;0e0;2339e-1;2338e-1;2314e-1;445e-2;442e-2;440e-2;5382e-1;582e-2;
2020-09-22;12:40:00;3;122;300e0;914452e0;4920e0;58e0;2332e-1;2345e-1;2316e-1;435e-2;436e-2;433e-2;5423e-1;568e-2;
