'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-17;00:39:01;1;122;1800e0;1641771e0;20810e0;14157e0;2333e-1;2303e-1;2319e-1;131e-2;131e-2;129e-2;5925e-1;159e-2;
2020-09-17;01:09:01;1;122;1800e0;3950927e0;27865e0;4950e0;2347e-1;2319e-1;2331e-1;314e-2;313e-2;310e-2;5922e-1;378e-2;
2020-09-17;01:39:01;1;122;1800e0;4636160e0;31764e0;1640e0;2325e-1;2301e-1;2313e-1;371e-2;371e-2;368e-2;5688e-1;461e-2;
2020-09-17;02:09:01;1;122;1800e0;5093554e0;33483e0;575e0;2323e-1;2300e-1;2308e-1;409e-2;408e-2;405e-2;5589e-1;515e-2;
2020-09-16;23:39:01;1;122;1800e0;5316020e0;34640e0;1792e0;2334e-1;2309e-1;2317e-1;425e-2;424e-2;420e-2;5528e-1;543e-2;
2020-09-17;00:09:01;1;122;1800e0;4887909e0;30156e0;2790e0;2333e-1;2305e-1;2317e-1;391e-2;389e-2;387e-2;5491e-1;503e-2;
2020-09-22;12:27:10;01;122;;;;;;;;;;;;;Display Information
2020-09-22;12:27:10;01;122;;;;;;;;;;;;;V0.3.23 Build 0
2020-09-22;12:27:10;01;122;;;;;;;;;;;;;16.09.2020 21:07:52 Info 017, Counter 0085
2020-09-22;12:27:10;01;122;;;;;;;;;;;;;Logging Start
2020-09-22;12:30:00;1;122;174e0;536337e0;3501e0;48e0;2339e-1;2312e-1;2327e-1;441e-2;441e-2;437e-2;5571e-1;561e-2;
2020-09-22;12:35:00;1;122;300e0;954263e0;6082e0;0e0;2337e-1;2314e-1;2333e-1;455e-2;455e-2;453e-2;5554e-1;582e-2;
2020-09-22;12:40:00;1;122;300e0;928310e0;5897e0;151e0;2343e-1;2317e-1;2328e-1;443e-2;443e-2;438e-2;5553e-1;567e-2;
2020-09-22;12:45:00;1;122;300e0;948875e0;6197e0;194e0;2353e-1;2325e-1;2335e-1;452e-2;451e-2;446e-2;5534e-1;581e-2;
2020-09-22;12:50:00;1;122;300e0;954433e0;6989e0;0e0;2337e-1;2315e-1;2329e-1;455e-2;456e-2;453e-2;5527e-1;585e-2;
2020-09-22;12:55:00;1;122;300e0;967226e0;6280e0;31e0;2332e-1;2309e-1;2320e-1;464e-2;463e-2;459e-2;5505e-1;595e-2;
2020-09-22;13:00:00;1;122;300e0;984168e0;4266e0;3027e0;2314e-1;2292e-1;2288e-1;478e-2;478e-2;468e-2;5509e-1;605e-2;
2020-09-22;13:05:00;1;122;300e0;973793e0;5554e0;286e0;2313e-1;2290e-1;2294e-1;471e-2;470e-2;467e-2;5518e-1;598e-2;
2020-09-22;13:10:00;1;122;300e0;955253e0;5467e0;42e0;2317e-1;2297e-1;2297e-1;461e-2;460e-2;457e-2;5537e-1;584e-2;
2020-09-22;13:15:00;1;122;300e0;956398e0;5351e0;186e0;2311e-1;2294e-1;2292e-1;462e-2;462e-2;458e-2;5521e-1;586e-2;
2020-09-22;13:20:00;1;122;300e0;902971e0;5222e0;329e0;2308e-1;2285e-1;2291e-1;438e-2;437e-2;433e-2;5559e-1;550e-2;
2020-09-22;13:25:00;1;122;300e0;949005e0;5406e0;123e0;2328e-1;2307e-1;2311e-1;456e-2;455e-2;451e-2;5587e-1;575e-2;
2020-09-22;13:30:00;1;122;300e0;935322e0;5914e0;516e0;2325e-1;2308e-1;2306e-1;449e-2;450e-2;444e-2;5598e-1;566e-2;
2020-09-22;13:35:00;1;122;300e0;858521e0;4913e0;616e0;2304e-1;2277e-1;2280e-1;418e-2;416e-2;413e-2;5582e-1;521e-2;
2020-09-22;13:40:00;1;122;300e0;860866e0;5838e0;533e0;2314e-1;2295e-1;2292e-1;416e-2;416e-2;412e-2;5630e-1;518e-2;
2020-09-22;13:45:00;1;122;300e0;844282e0;5312e0;131e0;2314e-1;2293e-1;2297e-1;407e-2;407e-2;405e-2;5668e-1;504e-2;
2020-09-22;13:50:00;1;122;300e0;847977e0;4850e0;569e0;2317e-1;2295e-1;2298e-1;410e-2;408e-2;405e-2;5706e-1;502e-2;
2020-09-22;13:55:00;1;122;300e0;694836e0;6002e0;288e0;2314e-1;2298e-1;2301e-1;334e-2;335e-2;332e-2;5683e-1;415e-2;
2020-09-22;14:00:00;1;122;300e0;1029061e0;6379e0;433e0;2308e-1;2290e-1;2290e-1;497e-2;499e-2;494e-2;5692e-1;612e-2;
